,0,1,2,3,4,5,6,7,8,9
2026-03-31 08:00:00,0.7092095372650595,0.48150368196890764,0.5257745763110073,0.6097042341448107,0.2967164519525131,0.7387233836315865,0.11870545223924134,0.5338595150184663,0.3772504374722891,0.19541618534465852
2026-03-31 09:00:00,0.7591889766751297,0.3637373867248466,0.3939565516920724,0.5192451179224267,0.24631776496941604,0.5822017858376327,-0.008906541196423165,0.2360022227686332,0.3505124612294389,0.061328608454770214
2026-03-31 10:00:00,0.45826233372821745,0.33073202243187844,0.19669044977074515,0.5251010888093356,0.29260975091398816,0.41707835722510234,-0.0915529073011453,0.11706090484267609,0.32301478130600275,-0.06061298924191311
2026-03-31 11:00:00,0.5300108573317759,0.36214260167983425,0.026647820391463937,0.540398304844353,0.11631851737028066,0.28760505193082997,-0.2943677661444719,0.13803113819086105,0.33777861698603395,-0.06893732229647007
2026-03-31 12:00:00,0.7286278978109101,0.24405883289975072,0.10169127750097097,0.502846085320887,0.1765281236779519,0.24695556077434982,-0.3654255525599444,0.12154475431574385,0.2761665676692071,-0.09497004208983455
2026-03-31 13:00:00,0.6692749577400366,0.17611685328342658,0.1029039191175004,0.5607579468794891,0.2085923878466599,0.1578589082931685,-0.28993312258868414,0.07767229129394007,0.36071463267051057,-0.19982535965661213
2026-03-31 14:00:00,0.7520087250988957,0.3024071427525977,0.24095183940197057,0.5438248103007415,0.18662232212482505,0.11827818194769614,-0.19093993633899442,0.13910294962466166,0.36505810566110103,-0.015901750253121887
2026-03-31 15:00:00,0.8504803313902398,0.3012240514899808,0.4271029095471815,0.5248895472932987,0.3165146873701221,0.29417263942719984,0.0030768421320042445,0.047170161895824306,0.39278219793085734,0.07270188287914373
2026-03-31 16:00:00,1.1482337041439794,0.4235111678913483,0.6413122195502164,0.3083625950585742,0.3931848590015783,0.5396352581139653,0.19528562635931596,0.5006983045725769,0.5586144228995449,0.3218762109335689
2026-03-31 17:00:00,1.300444411180957,0.4900018670080164,0.8292826165744951,0.4798421359061775,0.5824645876234554,0.7451907186484057,0.40488586005126814,0.9288341547946417,0.78853270828662,0.504731086501373
2026-03-31 18:00:00,1.5676296562942291,0.6265257776371794,0.9703717810499585,0.6120264082909745,0.7034561323971456,0.8344006999146446,0.6206435764475235,1.0515085211831852,0.8494922509341076,0.7191238954817222
2026-03-31 19:00:00,1.2796515205521555,0.6957455578088718,0.8140121226703487,0.6775152831083671,0.6881277831189362,0.6904554854696426,0.4982253899264332,0.8097402584741861,0.6978744717349439,0.5563200804594821
2026-03-31 20:00:00,0.9782554617710574,0.6898688725931542,0.6166615090468395,0.49436629524698433,0.575845938674578,0.4855879181538479,0.30217496092348756,0.5369305314595765,0.6068626397513508,0.42501464359409713
2026-03-31 21:00:00,0.9351710686223337,0.6085890138719999,0.7693882268337509,0.5417119771258545,0.5354564788887152,0.5143691456244642,0.31444968458801725,0.5370657214944596,0.6679645614732685,0.38905633638282344
2026-03-31 22:00:00,0.908384145188705,0.45921194196431075,0.5255930964601574,0.4928128758881572,0.5206719722941572,0.5297742005773748,0.1805266732182806,0.4909037782021593,0.5846468971532928,0.30865307094719063
2026-03-31 23:00:00,0.9245678913935916,0.39759724416751824,0.4527915675469974,0.35871742962526243,0.44851957932388614,0.4906860909495704,0.17462167241733298,0.34962848012227343,0.4735045606180579,0.35835039870740715
2026-04-01 00:00:00,0.7372643161240224,0.21680854851776354,0.4035539021904555,0.39094101710348156,0.4422434472932742,0.362839749854065,0.29823401403767474,0.3353656676880364,0.38908341805116836,0.3113564554655676
2026-04-01 01:00:00,0.7138629242400426,0.18216194765673638,0.31319111401656746,0.3275481265738157,0.39359754514552764,0.373533875802492,0.2892900450562741,0.2844868319541262,0.3582232761586197,0.12028880565541394
2026-04-01 02:00:00,0.6094867340504307,0.1955221146195478,0.3132478223248473,0.2868260725053666,0.24445769870364842,0.4066567855891271,0.35119004340093873,0.22425752046582711,0.3688828464158706,0.27772655859499246
2026-04-01 03:00:00,0.7323548077214171,0.30588006790566336,0.5169372076492345,0.4178858267774637,0.33497082305852066,0.4878882945072953,0.5637427792955392,0.28876541189036053,0.4173350585054342,0.40453196289782806
2026-04-01 04:00:00,0.9847091093993794,0.437563110161392,0.7428975426896742,0.7445059306749581,0.47158236887941507,0.6923613422365604,0.8874438459251451,0.44048280237870585,0.4518799083145878,0.7295177177437098
2026-04-01 05:00:00,1.0449520890603372,0.6723540477239759,0.8959609647842062,0.8809951752474044,0.7526482947399092,0.8162623707877213,1.0646108902207378,0.4396059555192314,0.44436582006752634,0.801582302609973
2026-04-01 06:00:00,1.0419374727073034,0.7319243666557111,0.9778419561021469,0.8526566199839508,0.7912579450168368,0.9858042395823209,0.9579708578748922,0.3207798233178824,0.35354951400696927,0.8644973297841098
2026-04-01 07:00:00,0.9659525523313296,0.6246317830431223,0.8547370790894567,0.6424317245378927,0.6491722371119899,0.7517328263554691,0.640224217203064,0.18163055758071317,0.2664722752329626,0.6887576299178394
2026-04-01 08:00:00,0.7257322219931844,0.3121364859806557,0.6829201829744336,0.4327333723064284,0.5283960728261482,0.738841376033355,0.395739837461584,0.06247652541955236,0.317215348483801,0.4103557905841486
2026-04-01 09:00:00,0.5379810636218959,0.2802198543593022,0.5454471536558833,0.40426040891592746,0.38748734670507096,0.6762940846043106,0.48221782730443746,0.01018094038290211,0.3318733375142224,0.221020858962704
2026-04-01 10:00:00,0.5079705960556024,0.3509059437253009,0.42993593281207143,0.6666878346894847,-0.36653222522161655,0.5569525914260791,0.30880871556884754,0.02032967988719209,0.12415290044261297,0.09972742905222105
2026-04-01 11:00:00,0.38789708911363546,0.23299985514843813,-0.058757872192827,0.6446452441010185,0.19183582137582075,0.4949500585652954,0.13525223789742255,-0.07163735157353444,0.1495392700122057,-0.029107258920097585
2026-04-01 12:00:00,0.41445461986981635,0.04103156568781581,-0.054098902936753485,0.4990299700819908,0.04964143674178487,0.3596313187446295,0.30975534831492424,-0.18909448888445862,0.05550355278822906,-0.16863767056683324
2026-04-01 13:00:00,0.2797772501246409,0.09576296409221133,-0.10169898942399408,0.45642037782749034,-0.0017666365843301973,0.21625408716841962,0.2893122058542962,-0.1577180558141778,0.0601278290688557,0.06752975050162799
2026-04-01 14:00:00,0.34410418752488786,0.21930887236483268,0.2569000752546933,0.5835271636310844,0.09501668318527175,0.26365878571381374,0.44736028205124745,-0.12104678647494499,0.17131973708257267,0.17283842972617483
2026-04-01 15:00:00,0.5494908415855576,0.08332700782137878,0.5374273987912359,0.7541619117397638,0.21958165692386525,0.44896185270857814,0.6126692427061605,-0.06749141013414939,0.2108465445555011,0.22489706128090092
2026-04-01 16:00:00,0.9415429323797229,0.1882153346557421,0.7689015700374525,0.8609638003934543,0.3055808469282052,0.5241712081718706,0.6916132327146525,0.08242416938704664,0.37494410283470764,0.5502475811853089
2026-04-01 17:00:00,1.111704450886728,0.39997137143789757,1.009706255101279,1.1309154930755911,0.46313244681001486,0.6290829219923993,0.9256914941697229,0.33562132103118775,0.45099347869996015,0.6520578406909128
2026-04-01 18:00:00,0.9184376680151551,0.4722569047777068,1.132995487669726,1.178043418795688,0.4806725793679879,0.625305210270462,1.1073688027694681,0.419983364494254,0.5764828143772512,0.8163823293315899
2026-04-01 19:00:00,0.8345607623944707,0.59240862066912,1.0053157497760499,1.2438030295539233,0.5768125980400977,0.5667595472636756,1.0475905896006519,0.428000248440398,0.6089918229594469,0.9442871192321126
2026-04-01 20:00:00,0.9193423238169247,0.5657642037751187,0.8525314132233619,1.2385538433825405,0.589670797568584,0.5348653596720314,0.902319664976974,0.7176010592134925,0.6140933383940593,0.942524837461087
2026-04-01 21:00:00,0.8769685914594816,0.421860016059666,1.0278209126459212,1.0409663388285582,0.4788990216463548,0.45920892613961156,0.9405894377502519,0.7250449747719568,0.5705776234190638,0.874192842075182
2026-04-01 22:00:00,0.8492226242305346,0.4375010061798278,0.8712601500909612,0.9291550494372292,0.29823503756849895,0.38614339655746677,0.8225117804194236,0.7192571920682514,0.4817828849398165,0.8217067167843767
2026-04-01 23:00:00,0.6623582213801528,0.37387515949340183,0.8404599056745375,0.8513976965699354,0.07729084972288165,0.3080699932600229,0.7539833235425627,0.6651391542159978,0.4837505729913417,0.6760725382677248
2026-04-02 00:00:00,0.5983108555213185,0.3905220543100154,0.6832271253180306,0.8461812170475355,0.01067326735310083,0.26877484776926563,0.6660519313948666,0.6770201714481564,0.49874345253227165,0.5854078475952912
2026-04-02 01:00:00,0.6373350474033113,0.3636590167219856,0.6802585523327145,0.8183638424288325,-0.1375518318374377,0.2368646756386759,0.6004423181252591,0.6287073535891978,0.48215248089097773,0.5460329165552125
2026-04-02 02:00:00,0.6181976729448864,0.3470295155221708,0.689547889835209,0.8290849436639511,-0.1879982977667752,0.3795742237290298,0.5928929785799246,0.6670394402733337,0.4665452301328565,0.5310640047968462
2026-04-02 03:00:00,0.7010820123642536,0.5736804486553287,0.7710981060206964,0.8701112418965725,0.11216826202703664,0.37368074171835425,0.7297704157076742,0.7471820620473427,0.530343788339757,0.6102321651677332
2026-04-02 04:00:00,0.9135348284210033,0.8214595451706571,1.034889234175586,1.0836826813978242,0.38491814802697694,0.572540393107908,0.9665081058157912,0.8199123294174757,0.6480128151423955,0.6796865530313866
2026-04-02 05:00:00,1.179556447260719,0.9818747580171954,1.1314247331779619,1.1799927014482967,0.4471915709568493,0.47504529539799345,1.328270221680761,0.8573380835089844,0.8206107984656715,0.882021808975038
2026-04-02 06:00:00,1.2728298740446595,1.072309472701283,1.1968903101549266,1.1670076747552995,0.5525980558488862,0.7312424959580467,1.293855619338356,0.9190183723400479,0.8118256179559438,1.013199885579168
2026-04-02 07:00:00,0.9736866848900199,0.8706333646360152,0.9692952926887493,0.6948402145479793,0.45329287350757913,0.6664420507313061,-0.3013833946412192,0.8250140144206936,0.7814975541163142,0.7748253240427772
2026-04-02 08:00:00,0.6953061920808976,0.7424759363465214,0.8125261172385997,0.36499433829798683,0.2128215228943845,0.5526656608007342,1.0906478434211835,0.7837161680989677,0.723517989904807,0.724328485175724
2026-04-02 09:00:00,0.450436323417819,0.7179489516178961,0.7109655339963715,0.12725031547729404,0.08353111599443509,0.3428320910407815,0.8767146835717515,0.7743266078364338,0.6111564677062994,0.46333632269043645
2026-04-02 10:00:00,0.36050456071518344,0.5398485941969282,0.5568712972618599,-0.07262321448127067,-0.09814115776154192,0.24871899090892544,0.6024582730778768,0.8280156577549851,0.42987784806688367,0.3035375731926423
2026-04-02 11:00:00,0.24878138618672543,0.47807059269348307,0.5359717655575542,0.05942191189580915,0.0026414722591945917,0.12262643040709112,0.5492272003037771,0.7789302107825287,0.4583660014525994,0.2545236673244266
2026-04-02 12:00:00,0.17224932180399305,0.48184089589899737,0.4990419414717878,0.1500445343970435,-0.11741875189653408,-0.01002263905190534,0.6394620048050824,0.7511081562094456,0.3364041937441115,0.23004216959575594
2026-04-02 13:00:00,0.23236732706010071,0.4428234144394427,0.45430679871188334,0.14643508671916394,-0.10266917810339297,0.0351635509521777,0.7697661601798873,0.46886766006890396,0.28878146744078553,0.2230096450274103
2026-04-02 14:00:00,0.3590952257842485,0.4732002768283616,0.5233335809650776,0.24054734046444595,-0.12330014696318205,0.05832440973227594,0.6954700626329621,0.3906768006043183,0.22586055510786196,0.20879149842614914
2026-04-02 15:00:00,0.5099453371172417,0.5934415587000537,0.7445931738009172,0.38027248803641145,0.1120960080749815,0.2293893633654459,0.8827341899227051,0.41863878624825623,0.30074546193927276,0.5227003858575354
2026-04-02 16:00:00,0.7833013974008757,0.7534135412887821,0.9525206980783517,0.6490731712117118,0.30248272604947296,0.5011046041985461,1.0183856673073226,0.9767382740224148,0.4897032711967699,1.01063239038027
2026-04-02 17:00:00,1.1283336748304091,0.8793973247141135,1.1022960851165922,1.1901304357221227,0.4733589193303132,0.606611893796941,1.1936301321990435,1.1233147307573075,0.5640949824197619,1.3470397190754286
2026-04-02 18:00:00,1.0725562799802604,0.9550338839336915,0.9975094679639465,1.123964198335742,0.501207832145073,0.6914033496612085,1.2350913763514726,1.1724985435520465,0.613157538651114,1.4124527337900867
2026-04-02 19:00:00,1.0932612033170623,0.9202106624499731,0.8649536546495021,0.9579470819813888,0.6040287704695088,0.6520659952487239,1.2152117367506579,0.8981054931233621,0.7469850816327622,1.4021986240048645
2026-04-02 20:00:00,1.0122396277144146,0.8508234155634948,0.8334769834222638,0.8386611484699452,0.5060219711871535,0.6024844441925341,1.1542211649044378,0.6877012103259547,0.6937669389753163,1.3194273971017259
2026-04-02 21:00:00,0.9031168046009935,0.7649359037004986,0.7251375723211689,0.8388492218165364,0.519521826539303,0.6386689671659043,0.7369263639265519,0.7314960518366317,0.6769380798596737,1.3351998339088023
2026-04-02 22:00:00,0.8364745746819146,0.6906464970671542,0.6237420349099335,0.8229936168841975,0.43413797431669443,0.47607476025196416,0.5037757051706405,0.7337487593213544,0.6267474655390444,1.2490086069800723
2026-04-02 23:00:00,0.7114467146273358,0.652876899769776,0.7202166649979934,0.7165228954051668,0.382826403465077,0.4014431383038489,0.5320875024062284,0.6708298099217896,0.4987604549701478,1.0906487082639407
2026-04-03 00:00:00,0.6753037485731417,0.6230127819138457,0.6786881953932032,0.6076157043710039,0.38516701603248765,0.34704690766044083,0.5924470264394035,0.6932925465774895,0.45928687726993345,0.9908364032882285
2026-04-03 01:00:00,0.6474797089781341,0.6519883197753962,0.6946058384000813,0.6361058938616175,0.29529100384795026,0.361976872169681,0.3356037208551326,0.5483314124305955,0.4482029062676219,0.9476920125596286
2026-04-03 02:00:00,0.6314245994363527,0.6458831654170393,0.6602098183491764,0.5665429560447923,0.3343517308367943,0.32226058852587436,0.24411168134618016,0.6694906381445928,0.5513579352315922,0.9431524541145877
2026-04-03 03:00:00,0.6699288338660809,0.7345142013167778,0.7552180418093041,0.6140112591888905,0.4125147789430617,0.3599345129877809,0.3923922700541585,0.7613826681029593,0.5563907754221309,1.0199512586193722
2026-04-03 04:00:00,0.8706754520338612,0.8771367991810287,0.9671730445682057,0.760726192455574,0.5189170548398774,0.46859100358082534,0.5389635706592122,0.8387758507736391,0.704223370095824,1.2903288184482735
2026-04-03 05:00:00,0.9387397799476331,0.9874888157142122,1.065219460500942,1.0172922650627925,0.8758279277749538,0.5308849389805929,0.555123797943176,1.1617992349466952,0.8277735340835742,1.3340264619596904
2026-04-03 06:00:00,1.0104866678555198,0.9847205717776992,1.1240524795849183,1.0706237515342205,0.7280095187499006,0.6129996591957424,0.44220797204971435,0.09319013076898551,0.8494027653751968,1.198963196399749
2026-04-03 07:00:00,0.5978575397564451,0.8880553556620973,1.1325803817566054,0.8037685265300596,0.6438186100025234,0.5823785613523625,0.27490616976687593,0.8869985369259916,0.6391979928724081,1.1859284560770071
2026-04-03 08:00:00,0.3516863034213003,0.6814291037007524,0.9573067717490834,0.5391071726360029,0.3184838589099811,0.4585842886587353,0.27537824292307117,0.6502302056208931,0.42818567749196385,0.610909372171108
2026-04-03 09:00:00,0.1874872683760913,0.6214444625118573,0.7149893603218693,0.3682715612924744,0.39298194983618817,0.4174835436546164,0.26934836647706534,0.4830839686203,0.3340927521383719,0.38079682298059614
2026-04-03 10:00:00,0.017286352041630832,0.5578134685779471,0.5115685374099802,0.3028841929044483,0.29652505554629693,0.23397251347665673,0.020125094226747596,0.4014644579732913,0.39006591670858026,0.2993814509274818
2026-04-03 11:00:00,0.02450775882077013,0.5101437842662075,0.337352484446275,0.1684945484456275,0.1807901227455828,0.206878708506847,-0.11278335152757317,0.3307740556729806,0.32466880462025505,0.2245809936652531
